start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
-10.0,5.0,0xc883,8,dw,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
-10.0,5.0,0xbddd,8,dw,float16,mem,512,0x032b,4.834e-05,0x0327,4.81e-05,2.4e-07,2.4e-07
-10.0,5.0,0x3c1a,8,dw,float16,mem,512,0x10c0,0.00058,0x10c3,0.0005813,-1.43e-06,1.43e-06
-10.0,5.0,0xc793,8,dw,float16,mem,512,0x0002,1e-07,0x0002,1e-07,0.0,0.0
-10.0,5.0,0xc757,8,dw,float16,mem,512,0x0002,1e-07,0x0002,1e-07,0.0,0.0
-10.0,5.0,0xc540,8,dw,float16,mem,512,0x0012,1.1e-06,0x0012,1.1e-06,0.0,0.0
-10.0,5.0,0x3cd3,8,dw,float16,mem,512,0x11b5,0.0006967,0x11b3,0.0006957,9.5e-07,9.5e-07
-10.0,5.0,0x3dc6,8,dw,float16,mem,512,0x133e,0.000884,0x133a,0.000882,1.9e-06,1.9e-06
-10.0,5.0,0xc78a,8,dw,float16,mem,512,0x0002,1e-07,0x0002,1e-07,0.0,0.0
-10.0,5.0,0xc656,8,dw,float16,mem,512,0x0006,3.6e-07,0x0006,3.6e-07,0.0,0.0
-10.0,5.0,0x4192,8,dw,float16,mem,512,0x1aea,0.003376,0x1aea,0.003376,0.0,0.0
-10.0,5.0,0xc37f,8,dw,float16,mem,512,0x0053,4.95e-06,0x0052,4.9e-06,6e-08,6e-08
-10.0,5.0,0xc3f6,8,dw,float16,mem,512,0x0042,3.93e-06,0x0041,3.9e-06,6e-08,6e-08
-10.0,5.0,0xc811,8,dw,float16,mem,512,0x0001,6e-08,0x0001,6e-08,0.0,0.0
-1.0,1.0,0x38b0,8,dw,float16,mem,512,0x1a14,0.002968,0x1a14,0.002968,0.0,0.0
-1.0,1.0,0x3760,8,dw,float16,mem,512,0x195d,0.002619,0x195d,0.002619,0.0,0.0
-1.0,1.0,0xb61c,8,dw,float16,mem,512,0x149d,0.001126,0x149e,0.001127,-9.5e-07,9.5e-07
-1.0,1.0,0xb960,8,dw,float16,mem,512,0x12e9,0.0008435,0x12e9,0.0008435,0.0,0.0
-1.0,1.0,0x2cc2,8,dw,float16,mem,512,0x1749,0.001779,0x1749,0.001779,0.0,0.0
-1.0,1.0,0xa917,8,dw,float16,mem,512,0x1681,0.001588,0x1680,0.001587,9.5e-07,9.5e-07
-1.0,1.0,0xb768,8,dw,float16,mem,512,0x1444,0.001041,0x1442,0.0010395,1.9e-06,1.9e-06
-1.0,1.0,0x38fa,8,dw,float16,mem,512,0x1a52,0.003086,0x1a4d,0.003077,9.54e-06,9.54e-06
-1.0,1.0,0xbb36,8,dw,float16,mem,512,0x1182,0.0006723,0x117e,0.0006704,1.9e-06,1.9e-06
-1.0,1.0,0xb89b,8,dw,float16,mem,512,0x139e,0.00093,0x139c,0.000929,9.5e-07,9.5e-07
-1.0,1.0,0xb433,8,dw,float16,mem,512,0x1535,0.001271,0x1534,0.00127,9.5e-07,9.5e-07
-1.0,1.0,0x34bf,8,dw,float16,mem,512,0x188d,0.002222,0x188d,0.002222,0.0,0.0
-1.0,1.0,0xb6c2,8,dw,float16,mem,512,0x1470,0.001083,0x146f,0.001082,9.5e-07,9.5e-07
-1.0,1.0,0xb650,8,dw,float16,mem,512,0x1494,0.001118,0x148f,0.001113,4.77e-06,4.77e-06
-1.0,1.0,0x3bb2,8,dw,float16,mem,512,0x1c70,0.004333,0x1c6d,0.004322,1.144e-05,1.144e-05
-1.0,1.0,0xbb82,8,dw,float16,mem,512,0x114c,0.0006466,0x114b,0.000646,5e-07,5e-07
-1.0,1.0,0xb79d,8,dw,float16,mem,512,0x1433,0.001025,0x1434,0.001026,-9.5e-07,9.5e-07
-1.0,1.0,0x34e2,8,dw,float16,mem,512,0x1896,0.00224,0x1897,0.002241,-1.9e-06,1.9e-06
-1.0,1.0,0x37fa,8,dw,float16,mem,512,0x1994,0.002724,0x1992,0.00272,3.8e-06,3.8e-06
-1.0,1.0,0xb3cc,8,dw,float16,mem,512,0x154f,0.001296,0x154d,0.001294,1.9e-06,1.9e-06
-1.0,1.0,0x2cf3,8,dw,float16,mem,512,0x1750,0.001785,0x174e,0.001783,1.9e-06,1.9e-06
-1.0,1.0,0xb19e,8,dw,float16,mem,512,0x15b2,0.00139,0x15ad,0.001386,4.77e-06,4.77e-06
-1.0,1.0,0x33d3,8,dw,float16,mem,512,0x1854,0.002113,0x1852,0.00211,3.8e-06,3.8e-06
-1.0,1.0,0x3a89,8,dw,float16,mem,512,0x1bae,0.00375,0x1ba8,0.003738,1.144e-05,1.144e-05
-1.0,1.0,0xb44f,8,dw,float16,mem,512,0x1530,0.0012665,0x152b,0.001262,4.77e-06,4.77e-06
-1.0,1.0,0xb4ee,8,dw,float16,mem,512,0x14fd,0.001218,0x14f9,0.001214,3.8e-06,3.8e-06
-1.0,1.0,0xb9ff,8,dw,float16,mem,512,0x1264,0.00078,0x1265,0.0007806,-5e-07,5e-07
-1.0,1.0,0xa9f5,8,dw,float16,mem,512,0x1674,0.001575,0x1675,0.001576,-9.5e-07,9.5e-07
-1.0,1.0,0x3a2c,8,dw,float16,mem,512,0x1b54,0.003578,0x1b50,0.00357,7.6e-06,7.6e-06
-1.0,1.0,0x35d3,8,dw,float16,mem,512,0x18e2,0.002384,0x18de,0.002377,7.6e-06,7.6e-06
-1.0,1.0,0xba81,8,dw,float16,mem,512,0x1201,0.000733,0x1200,0.0007324,5e-07,5e-07
-1.0,1.0,0xb20c,8,dw,float16,mem,512,0x159c,0.001369,0x1599,0.001367,2.86e-06,2.86e-06
-1.0,1.0,0x397c,8,dw,float16,mem,512,0x1aba,0.003284,0x1ab6,0.003277,7.6e-06,7.6e-06
-1.0,1.0,0xb6be,8,dw,float16,mem,512,0x1470,0.001083,0x1470,0.001083,0.0,0.0
-1.0,1.0,0xaefb,8,dw,float16,mem,512,0x1610,0.00148,0x1610,0.00148,0.0,0.0
-1.0,1.0,0x334e,8,dw,float16,mem,512,0x1842,0.002079,0x1840,0.002075,3.8e-06,3.8e-06
-1.0,1.0,0xbac8,8,dw,float16,mem,512,0x11d2,0.0007105,0x11cc,0.0007076,2.86e-06,2.86e-06
-1.0,1.0,0xb9ba,8,dw,float16,mem,512,0x129f,0.0008082,0x129d,0.0008073,9.5e-07,9.5e-07
-1.0,1.0,0xbacb,8,dw,float16,mem,512,0x11cc,0.0007076,0x11c9,0.000706,1.43e-06,1.43e-06
-1.0,1.0,0x36f7,8,dw,float16,mem,512,0x193d,0.002558,0x193b,0.002554,3.8e-06,3.8e-06
-1.0,1.0,0x3b7d,8,dw,float16,mem,512,0x1c52,0.00422,0x1c50,0.00421,7.6e-06,7.6e-06
-1.0,1.0,0x346a,8,dw,float16,mem,512,0x1877,0.00218,0x1875,0.002176,3.8e-06,3.8e-06
-1.0,1.0,0xba4b,8,dw,float16,mem,512,0x122c,0.0007534,0x1229,0.000752,1.43e-06,1.43e-06
-1.0,1.0,0xb6a4,8,dw,float16,mem,512,0x1479,0.001092,0x1477,0.00109,1.9e-06,1.9e-06
-1.0,1.0,0x2941,8,dw,float16,mem,512,0x1710,0.001724,0x170c,0.00172,3.8e-06,3.8e-06
-1.0,1.0,0x9fa2,8,dw,float16,mem,512,0x16b6,0.001638,0x16b7,0.001639,-9.5e-07,9.5e-07
-1.0,1.0,0x35f3,8,dw,float16,mem,512,0x18ec,0.002403,0x18e8,0.002396,7.6e-06,7.6e-06
-1.0,1.0,0xb06e,8,dw,float16,mem,512,0x15e6,0.00144,0x15e4,0.001438,1.9e-06,1.9e-06
-1.0,1.0,0xac7b,8,dw,float16,mem,512,0x164e,0.001539,0x164f,0.00154,-9.5e-07,9.5e-07
-1.0,1.0,0xb90c,8,dw,float16,mem,512,0x1337,0.0008807,0x1333,0.000879,1.9e-06,1.9e-06
-1.0,1.0,0x3bdd,8,dw,float16,mem,512,0x1c87,0.00442,0x1c85,0.004414,7.6e-06,7.6e-06
-1.0,1.0,0x39db,8,dw,float16,mem,512,0x1b0d,0.003443,0x1b07,0.003431,1.144e-05,1.144e-05
-1.0,1.0,0x9ae9,8,dw,float16,mem,512,0x16c4,0.001652,0x16be,0.001646,5.7e-06,5.7e-06
-1.0,1.0,0x3695,8,dw,float16,mem,512,0x191e,0.002499,0x191a,0.002491,7.6e-06,7.6e-06
-1.0,1.0,0xb423,8,dw,float16,mem,512,0x153a,0.001276,0x1539,0.001275,9.5e-07,9.5e-07
-1.0,1.0,0xbb32,8,dw,float16,mem,512,0x1182,0.0006723,0x1181,0.000672,5e-07,5e-07
-1.0,1.0,0x379b,8,dw,float16,mem,512,0x1972,0.002659,0x1971,0.002657,1.9e-06,1.9e-06
-1.0,1.0,0x36f6,8,dw,float16,mem,512,0x193d,0.002558,0x193a,0.002552,5.7e-06,5.7e-06
-1.0,1.0,0xb85e,8,dw,float16,mem,512,0x13d4,0.0009556,0x13d6,0.0009565,-9.5e-07,9.5e-07
-1.0,1.0,0x3a25,8,dw,float16,mem,512,0x1b4d,0.003565,0x1b4b,0.003561,3.8e-06,3.8e-06
-1.0,1.0,0xbbe7,8,dw,float16,mem,512,0x110e,0.000617,0x110a,0.000615,1.9e-06,1.9e-06
-1.0,1.0,0xbbe5,8,dw,float16,mem,512,0x110e,0.000617,0x110b,0.0006156,1.43e-06,1.43e-06
-1.0,1.0,0x9de3,8,dw,float16,mem,512,0x16bd,0.001645,0x16ba,0.001642,2.86e-06,2.86e-06
-1.0,1.0,0x2b51,8,dw,float16,mem,512,0x172c,0.001751,0x1729,0.001748,2.86e-06,2.86e-06
-1.0,1.0,0x3bee,8,dw,float16,mem,512,0x1c90,0.004456,0x1c8f,0.00445,3.8e-06,3.8e-06
-1.0,1.0,0xbb9e,8,dw,float16,mem,512,0x1137,0.0006366,0x1139,0.0006375,-9.5e-07,9.5e-07
-1.0,1.0,0x3881,8,dw,float16,mem,512,0x19f0,0.0029,0x19f0,0.0029,0.0,0.0
-1.0,1.0,0x384d,8,dw,float16,mem,512,0x19cc,0.00283,0x19ca,0.002827,3.8e-06,3.8e-06
-1.0,1.0,0x2922,8,dw,float16,mem,512,0x1710,0.001724,0x170b,0.001719,4.77e-06,4.77e-06
-1.0,1.0,0xb840,8,dw,float16,mem,512,0x13f4,0.000971,0x13f4,0.000971,0.0,0.0
-1.0,1.0,0x3623,8,dw,float16,mem,512,0x18f6,0.002422,0x18f7,0.002424,-1.9e-06,1.9e-06
-1.0,1.0,0x3b4d,8,dw,float16,mem,512,0x1c38,0.00412,0x1c36,0.004112,7.6e-06,7.6e-06
-1.0,1.0,0x3780,8,dw,float16,mem,512,0x1968,0.00264,0x1967,0.002638,1.9e-06,1.9e-06
-1.0,1.0,0xb680,8,dw,float16,mem,512,0x1482,0.001101,0x1481,0.0011,9.5e-07,9.5e-07
-1.0,1.0,0x333c,8,dw,float16,mem,512,0x183e,0.002071,0x183e,0.002071,0.0,0.0
-1.0,1.0,0xb9b2,8,dw,float16,mem,512,0x12a5,0.000811,0x12a4,0.0008106,5e-07,5e-07
-1.0,1.0,0x3870,8,dw,float16,mem,512,0x19e4,0.002876,0x19e4,0.002876,0.0,0.0
-1.0,1.0,0x39eb,8,dw,float16,mem,512,0x1b1b,0.00347,0x1b17,0.003462,7.6e-06,7.6e-06
-1.0,1.0,0xb086,8,dw,float16,mem,512,0x15e1,0.001435,0x15df,0.001433,1.9e-06,1.9e-06
-1.0,1.0,0xb478,8,dw,float16,mem,512,0x1520,0.001251,0x151e,0.001249,1.9e-06,1.9e-06
-1.0,1.0,0xb5ed,8,dw,float16,mem,512,0x14b0,0.001144,0x14ac,0.001141,3.8e-06,3.8e-06
-1.0,1.0,0x3886,8,dw,float16,mem,512,0x19f6,0.00291,0x19f4,0.002907,3.8e-06,3.8e-06
-1.0,1.0,0xab59,8,dw,float16,mem,512,0x1668,0.001564,0x1663,0.001559,4.77e-06,4.77e-06
-1.0,1.0,0x38ba,8,dw,float16,mem,512,0x1a20,0.00299,0x1a1b,0.002981,9.54e-06,9.54e-06
-1.0,1.0,0xb4d9,8,dw,float16,mem,512,0x1502,0.001223,0x14ff,0.00122,2.86e-06,2.86e-06
-1.0,1.0,0xb994,8,dw,float16,mem,512,0x12c0,0.000824,0x12bd,0.0008225,1.43e-06,1.43e-06
-1.0,1.0,0xbae0,8,dw,float16,mem,512,0x11bb,0.0006995,0x11ba,0.000699,5e-07,5e-07
-1.0,1.0,0xb150,8,dw,float16,mem,512,0x15be,0.001402,0x15bb,0.001399,2.86e-06,2.86e-06
-1.0,1.0,0xb9c6,8,dw,float16,mem,512,0x1298,0.000805,0x1293,0.0008025,2.4e-06,2.4e-06
-1.0,1.0,0xb757,8,dw,float16,mem,512,0x1449,0.001046,0x1446,0.001043,2.86e-06,2.86e-06
-1.0,1.0,0xb50b,8,dw,float16,mem,512,0x14f3,0.001208,0x14ef,0.0012045,3.8e-06,3.8e-06
-1.0,1.0,0x388e,8,dw,float16,mem,512,0x19fc,0.002922,0x19fb,0.00292,1.9e-06,1.9e-06
-1.0,1.0,0x2d8c,8,dw,float16,mem,512,0x175f,0.0018,0x1761,0.0018015,-1.9e-06,1.9e-06
-1.0,1.0,0xbaf3,8,dw,float16,mem,512,0x11af,0.000694,0x11ad,0.000693,9.5e-07,9.5e-07
-1.0,1.0,0x3238,8,dw,float16,mem,512,0x181d,0.002008,0x181c,0.002007,1.9e-06,1.9e-06
-1.0,1.0,0x35a5,8,dw,float16,mem,512,0x18d3,0.002356,0x18d0,0.00235,5.7e-06,5.7e-06
-1.0,1.0,0x3808,8,dw,float16,mem,512,0x1999,0.002733,0x1999,0.002733,0.0,0.0
-1.0,1.0,0xba89,8,dw,float16,mem,512,0x11fb,0.00073,0x11fb,0.00073,0.0,0.0
-1.0,1.0,0x3484,8,dw,float16,mem,512,0x1880,0.002197,0x187c,0.00219,7.6e-06,7.6e-06
-1.0,1.0,0xbadd,8,dw,float16,mem,512,0x11c0,0.000702,0x11bd,0.0007005,1.43e-06,1.43e-06
-1.0,1.0,0x3595,8,dw,float16,mem,512,0x18cf,0.002348,0x18cb,0.00234,7.6e-06,7.6e-06
-1.0,1.0,0x3770,8,dw,float16,mem,512,0x1962,0.002628,0x1962,0.002628,0.0,0.0
-1.0,1.0,0xbb29,8,dw,float16,mem,512,0x1188,0.000675,0x1188,0.000675,0.0,0.0
-1.0,1.0,0x3076,8,dw,float16,mem,512,0x17c9,0.001901,0x17c7,0.001899,1.9e-06,1.9e-06
-1.0,1.0,0xba0b,8,dw,float16,mem,512,0x125e,0.0007772,0x125b,0.000776,1.43e-06,1.43e-06
-1.0,1.0,0x2da2,8,dw,float16,mem,512,0x1766,0.001806,0x1763,0.001803,2.86e-06,2.86e-06
-1.0,1.0,0x303c,8,dw,float16,mem,512,0x17ba,0.001886,0x17b9,0.001885,9.5e-07,9.5e-07
-1.0,1.0,0x308c,8,dw,float16,mem,512,0x17d1,0.001908,0x17cc,0.001904,4.77e-06,4.77e-06
-1.0,1.0,0xb06d,8,dw,float16,mem,512,0x15e6,0.00144,0x15e4,0.001438,1.9e-06,1.9e-06
-1.0,1.0,0xb45b,8,dw,float16,mem,512,0x152b,0.001262,0x1527,0.001258,3.8e-06,3.8e-06
-1.0,1.0,0x34ae,8,dw,float16,mem,512,0x1889,0.002214,0x1888,0.002213,1.9e-06,1.9e-06
-1.0,1.0,0xbae3,8,dw,float16,mem,512,0x11bb,0.0006995,0x11b9,0.0006986,9.5e-07,9.5e-07
-1.0,1.0,0x3806,8,dw,float16,mem,512,0x1999,0.002733,0x1998,0.002731,1.9e-06,1.9e-06
-1.0,1.0,0x3916,8,dw,float16,mem,512,0x1a65,0.003122,0x1a63,0.003119,3.8e-06,3.8e-06
-1.0,1.0,0xba18,8,dw,float16,mem,512,0x1257,0.000774,0x1251,0.000771,2.86e-06,2.86e-06
-1.0,1.0,0x3b73,8,dw,float16,mem,512,0x1c4d,0.0042,0x1c4a,0.00419,1.144e-05,1.144e-05
-1.0,1.0,0x30a7,8,dw,float16,mem,512,0x17d9,0.001916,0x17d2,0.001909,6.7e-06,6.7e-06
-1.0,1.0,0xb8f7,8,dw,float16,mem,512,0x134c,0.0008907,0x1346,0.000888,2.86e-06,2.86e-06
-1.0,1.0,0xbb89,8,dw,float16,mem,512,0x1147,0.000644,0x1146,0.0006437,5e-07,5e-07
-1.0,1.0,0x247a,8,dw,float16,mem,512,0x16e6,0.001684,0x16e2,0.00168,3.8e-06,3.8e-06
-1.0,1.0,0x3618,8,dw,float16,mem,512,0x18f6,0.002422,0x18f4,0.002419,3.8e-06,3.8e-06
-1.0,1.0,0x2d34,8,dw,float16,mem,512,0x1758,0.001793,0x1757,0.001792,9.5e-07,9.5e-07
-1.0,1.0,0xbb26,8,dw,float16,mem,512,0x118d,0.0006776,0x1189,0.0006757,1.9e-06,1.9e-06
-1.0,1.0,0x3ad4,8,dw,float16,mem,512,0x1bf5,0.003885,0x1bf1,0.003878,7.6e-06,7.6e-06
-1.0,1.0,0x3869,8,dw,float16,mem,512,0x19e4,0.002876,0x19df,0.002867,9.54e-06,9.54e-06
-1.0,1.0,0x3bed,8,dw,float16,mem,512,0x1c90,0.004456,0x1c8e,0.004448,7.6e-06,7.6e-06
-1.0,1.0,0x3913,8,dw,float16,mem,512,0x1a65,0.003122,0x1a61,0.003115,7.6e-06,7.6e-06
-1.0,1.0,0xba84,8,dw,float16,mem,512,0x1201,0.000733,0x11fe,0.0007315,1.43e-06,1.43e-06
-1.0,1.0,0x3a57,8,dw,float16,mem,512,0x1b79,0.003649,0x1b79,0.003649,0.0,0.0
-1.0,1.0,0xb9a0,8,dw,float16,mem,512,0x12b2,0.0008173,0x12b3,0.000818,-5e-07,5e-07
-1.0,1.0,0x35cb,8,dw,float16,mem,512,0x18dd,0.002375,0x18dc,0.002373,1.9e-06,1.9e-06
-1.0,1.0,0x3bb3,8,dw,float16,mem,512,0x1c70,0.004333,0x1c6d,0.004322,1.144e-05,1.144e-05
-1.0,1.0,0x307b,8,dw,float16,mem,512,0x17c9,0.001901,0x17c8,0.0019,9.5e-07,9.5e-07
-1.0,1.0,0xbb80,8,dw,float16,mem,512,0x114c,0.0006466,0x114c,0.0006466,0.0,0.0
-1.0,1.0,0xb564,8,dw,float16,mem,512,0x14d6,0.001181,0x14d4,0.001179,1.9e-06,1.9e-06
-1.0,1.0,0x9a54,8,dw,float16,mem,512,0x16c4,0.001652,0x16bf,0.001647,4.77e-06,4.77e-06
-1.0,1.0,0x37ee,8,dw,float16,mem,512,0x198e,0.002712,0x198d,0.00271,1.9e-06,1.9e-06
-1.0,1.0,0xb6e8,8,dw,float16,mem,512,0x1467,0.001075,0x1465,0.001073,1.9e-06,1.9e-06
-1.0,1.0,0xb5ea,8,dw,float16,mem,512,0x14b0,0.001144,0x14ac,0.001141,3.8e-06,3.8e-06
-1.0,1.0,0xbbd4,8,dw,float16,mem,512,0x1118,0.000622,0x1116,0.000621,9.5e-07,9.5e-07
-1.0,1.0,0xb265,8,dw,float16,mem,512,0x158b,0.001353,0x158a,0.001352,9.5e-07,9.5e-07
-1.0,1.0,0xb6c9,8,dw,float16,mem,512,0x1470,0.001083,0x146d,0.0010805,2.86e-06,2.86e-06
-1.0,1.0,0xb983,8,dw,float16,mem,512,0x12ce,0.0008307,0x12cb,0.000829,1.43e-06,1.43e-06
-1.0,1.0,0x38f7,8,dw,float16,mem,512,0x1a4b,0.003073,0x1a4b,0.003073,0.0,0.0
-1.0,1.0,0xb94d,8,dw,float16,mem,512,0x12fe,0.0008535,0x12fa,0.0008516,1.9e-06,1.9e-06
-1.0,1.0,0x3820,8,dw,float16,mem,512,0x19aa,0.002766,0x19aa,0.002766,0.0,0.0
-1.0,1.0,0x3614,8,dw,float16,mem,512,0x18f6,0.002422,0x18f2,0.002415,7.6e-06,7.6e-06
-1.0,1.0,0xb499,8,dw,float16,mem,512,0x1516,0.001242,0x1514,0.00124,1.9e-06,1.9e-06
-1.0,1.0,0xb9f5,8,dw,float16,mem,512,0x1271,0.0007863,0x126d,0.0007844,1.9e-06,1.9e-06
-1.0,1.0,0xba0b,8,dw,float16,mem,512,0x125e,0.0007772,0x125b,0.000776,1.43e-06,1.43e-06
-1.0,1.0,0xb4c3,8,dw,float16,mem,512,0x1507,0.001227,0x1506,0.001226,9.5e-07,9.5e-07
-1.0,1.0,0xb8ff,8,dw,float16,mem,512,0x133e,0.000884,0x133f,0.0008845,-5e-07,5e-07
-1.0,1.0,0xbad9,8,dw,float16,mem,512,0x11c0,0.000702,0x11bf,0.0007014,5e-07,5e-07
-1.0,1.0,0x3594,8,dw,float16,mem,512,0x18cf,0.002348,0x18cb,0.00234,7.6e-06,7.6e-06
-1.0,1.0,0x2d67,8,dw,float16,mem,512,0x175f,0.0018,0x175c,0.001797,2.86e-06,2.86e-06
-1.0,1.0,0x361d,8,dw,float16,mem,512,0x18f6,0.002422,0x18f4,0.002419,3.8e-06,3.8e-06
-1.0,1.0,0xb67c,8,dw,float16,mem,512,0x1482,0.001101,0x1483,0.0011015,-9.5e-07,9.5e-07
-1.0,1.0,0x3bb8,8,dw,float16,mem,512,0x1c70,0.004333,0x1c70,0.004333,0.0,0.0
-1.0,1.0,0xba32,8,dw,float16,mem,512,0x123e,0.000762,0x123c,0.000761,9.5e-07,9.5e-07
-1.0,1.0,0xbbe1,8,dw,float16,mem,512,0x110e,0.000617,0x110e,0.000617,0.0,0.0
-1.0,1.0,0xb6f6,8,dw,float16,mem,512,0x1463,0.001071,0x1461,0.001069,1.9e-06,1.9e-06
-1.0,1.0,0xb68b,8,dw,float16,mem,512,0x1482,0.001101,0x147f,0.001098,2.86e-06,2.86e-06
-1.0,1.0,0x3bbd,8,dw,float16,mem,512,0x1c75,0.004353,0x1c73,0.004345,7.6e-06,7.6e-06
-1.0,1.0,0x38fe,8,dw,float16,mem,512,0x1a52,0.003086,0x1a50,0.003082,3.8e-06,3.8e-06
-1.0,1.0,0xba65,8,dw,float16,mem,512,0x1219,0.0007443,0x1216,0.000743,1.43e-06,1.43e-06
-1.0,1.0,0xb810,8,dw,float16,mem,512,0x1412,0.000994,0x1413,0.000995,-9.5e-07,9.5e-07
-1.0,1.0,0xb913,8,dw,float16,mem,512,0x132f,0.000877,0x132d,0.000876,9.5e-07,9.5e-07
-1.0,1.0,0x3b33,8,dw,float16,mem,512,0x1c2b,0.00407,0x1c29,0.004063,7.6e-06,7.6e-06
-1.0,1.0,0x3ae2,8,dw,float16,mem,512,0x1c03,0.003918,0x1bfe,0.003902,1.526e-05,1.526e-05
-1.0,1.0,0x3a13,8,dw,float16,mem,512,0x1b3f,0.003538,0x1b3a,0.003529,9.54e-06,9.54e-06
-1.0,1.0,0x37d9,8,dw,float16,mem,512,0x1988,0.0027,0x1986,0.002697,3.8e-06,3.8e-06
-1.0,1.0,0x395d,8,dw,float16,mem,512,0x1a9f,0.003233,0x1a9d,0.00323,3.8e-06,3.8e-06
-1.0,1.0,0xbbcb,8,dw,float16,mem,512,0x111e,0.0006247,0x111b,0.000623,1.43e-06,1.43e-06
-1.0,1.0,0xba2e,8,dw,float16,mem,512,0x123e,0.000762,0x1240,0.000763,-9.5e-07,9.5e-07
-1.0,1.0,0xb333,8,dw,float16,mem,512,0x156a,0.001322,0x1567,0.001319,2.86e-06,2.86e-06
-1.0,1.0,0xb3af,8,dw,float16,mem,512,0x1555,0.001302,0x1552,0.001299,2.86e-06,2.86e-06
-1.0,1.0,0xb71d,8,dw,float16,mem,512,0x1455,0.001058,0x1456,0.001059,-9.5e-07,9.5e-07
-1.0,1.0,0xb686,8,dw,float16,mem,512,0x1482,0.001101,0x1480,0.001099,1.9e-06,1.9e-06
-1.0,1.0,0xbb4b,8,dw,float16,mem,512,0x1172,0.0006647,0x1170,0.0006638,9.5e-07,9.5e-07
-1.0,1.0,0xad78,8,dw,float16,mem,512,0x1635,0.001515,0x1636,0.001516,-9.5e-07,9.5e-07
-1.0,1.0,0xb77b,8,dw,float16,mem,512,0x1440,0.001038,0x143d,0.001035,2.86e-06,2.86e-06
-1.0,1.0,0x350d,8,dw,float16,mem,512,0x18a4,0.002266,0x18a3,0.002264,1.9e-06,1.9e-06
-1.0,1.0,0xb68a,8,dw,float16,mem,512,0x1482,0.001101,0x147f,0.001098,2.86e-06,2.86e-06
-1.0,1.0,0xb45b,8,dw,float16,mem,512,0x152b,0.001262,0x1527,0.001258,3.8e-06,3.8e-06
-1.0,1.0,0x2eee,8,dw,float16,mem,512,0x178c,0.0018425,0x178a,0.001841,1.9e-06,1.9e-06
-1.0,1.0,0x2652,8,dw,float16,mem,512,0x16f4,0.001698,0x16f0,0.001694,3.8e-06,3.8e-06
-1.0,1.0,0xb866,8,dw,float16,mem,512,0x13d4,0.0009556,0x13cf,0.000953,2.4e-06,2.4e-06
-1.0,1.0,0x3712,8,dw,float16,mem,512,0x1948,0.002579,0x1943,0.00257,9.54e-06,9.54e-06
-1.0,1.0,0xb71e,8,dw,float16,mem,512,0x1455,0.001058,0x1456,0.001059,-9.5e-07,9.5e-07
-1.0,1.0,0x37a1,8,dw,float16,mem,512,0x1972,0.002659,0x1973,0.00266,-1.9e-06,1.9e-06
-1.0,1.0,0xb88c,8,dw,float16,mem,512,0x13ae,0.0009375,0x13aa,0.0009356,1.9e-06,1.9e-06
-1.0,1.0,0x358d,8,dw,float16,mem,512,0x18ca,0.002338,0x18c9,0.002337,1.9e-06,1.9e-06
-1.0,1.0,0xa595,8,dw,float16,mem,512,0x16a2,0.001619,0x169f,0.0016165,2.86e-06,2.86e-06
-1.0,1.0,0x3bbc,8,dw,float16,mem,512,0x1c75,0.004353,0x1c72,0.00434,1.144e-05,1.144e-05
-1.0,1.0,0xbae3,8,dw,float16,mem,512,0x11bb,0.0006995,0x11b9,0.0006986,9.5e-07,9.5e-07
-1.0,1.0,0xb4a9,8,dw,float16,mem,512,0x1511,0.001237,0x150f,0.001235,1.9e-06,1.9e-06
-1.0,1.0,0x3ba6,8,dw,float16,mem,512,0x1c67,0.0043,0x1c66,0.004295,3.8e-06,3.8e-06
-1.0,1.0,0xb886,8,dw,float16,mem,512,0x13b5,0.000941,0x13b1,0.000939,1.9e-06,1.9e-06
-1.0,1.0,0x3b93,8,dw,float16,mem,512,0x1c5f,0.00427,0x1c5c,0.004257,1.144e-05,1.144e-05
-1.0,1.0,0xb85b,8,dw,float16,mem,512,0x13dc,0.0009594,0x13d9,0.000958,1.43e-06,1.43e-06
-1.0,1.0,0x3ab0,8,dw,float16,mem,512,0x1bcd,0.003809,0x1bcd,0.003809,0.0,0.0
-1.0,1.0,0x3bb5,8,dw,float16,mem,512,0x1c70,0.004333,0x1c6f,0.00433,3.8e-06,3.8e-06
-1.0,1.0,0x3918,8,dw,float16,mem,512,0x1a65,0.003122,0x1a65,0.003122,0.0,0.0
-1.0,1.0,0x279b,8,dw,float16,mem,512,0x16fb,0.001704,0x16f8,0.001701,2.86e-06,2.86e-06
-1.0,1.0,0x2e4a,8,dw,float16,mem,512,0x177d,0.001828,0x1777,0.001822,5.7e-06,5.7e-06
-1.0,1.0,0xb800,8,dw,float16,mem,512,0x141a,0.001001,0x141a,0.001001,0.0,0.0
-1.0,1.0,0xb52c,8,dw,float16,mem,512,0x14e9,0.001199,0x14e5,0.001195,3.8e-06,3.8e-06
-1.0,1.0,0x392d,8,dw,float16,mem,512,0x1a78,0.003159,0x1a76,0.003155,3.8e-06,3.8e-06
-1.0,1.0,0xaba7,8,dw,float16,mem,512,0x1661,0.001557,0x165f,0.001555,1.9e-06,1.9e-06
